LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-0.0011599629380078418, -0.0011540796899723706, -0.0011362188089367056, -0.0011214291104667113, -0.0011211565651785059, -0.001030785292012746, -0.0010205555249453, -0.0007878104232448093, -0.00015222399714154107]",-0.009127425596078691,-1.9076319495804466,209.0,0.9999999999986156
"[-0.0011616796028093425, -0.0011599629380078418, -0.0011540796899723706, -0.00112872946830363, -0.001116422240864298, -0.001035436808086962, -0.001032047918216017, -0.0008177455837721108, -0.00015155437944725685]",-0.009127425596078691,-1.9167593751765253,210.0,0.9999999999984195
"[-0.0011680120289735733, -0.0011616796028093425, -0.0011599629380078418, -0.0011362188089367056, -0.0011101178184436172, -0.0010510527659245079, -0.0010373019200662326, -0.0008510470680739648, -0.00015338395057679492]",-0.009127425596078691,-1.925886800772604,211.0,0.9999999999995497
"[-0.0011740467003996337, -0.0011680120289735733, -0.0011616796028093425, -0.0011540796899723706, -0.0011125102172813003, -0.0010608570498355093, -0.001047662396270184, -0.000878327959253631, -0.00016055030239384022]",-0.009127425596078691,-1.9350142263686825,212.0,0.9999999999995625
"[-0.001176152156896976, -0.0011740467003996337, -0.0011680120289735733, -0.0011599629380078418, -0.0011214291104667113, -0.0010677713742226213, -0.0010543343382425378, -0.0008929783101868235, -0.00016686657255379043]",-0.009127425596078691,-1.9441416519647612,213.0,0.9999999999998361
"[-0.0011812310055905096, -0.001176152156896976, -0.0011740467003996337, -0.0011616796028093425, -0.00112872946830363, -0.001084830789833489, -0.0010582177539989186, -0.0009009520704048402, -0.00017369750479846795]",-0.009127425596078691,-1.95326907756084,214.0,0.9999999999998206
"[-0.0011739049508233932, -0.0011812310055905096, -0.001176152156896976, -0.0011680120289735733, -0.0011362188089367056, -0.0011053852007088369, -0.0010637189490530228, -0.0009155339488410285, -0.0001790057499503838]",-0.009127425596078691,-1.9623965031569186,215.0,0.999999999999497
"[-0.0011616197196846892, -0.0011739049508233932, -0.0011812310055905096, -0.0011740467003996337, -0.0011540796899723706, -0.0011193626441871607, -0.0010641739300345117, -0.0009209760039453941, -0.00018705586421263759]",-0.009127425596078691,-1.9715239287529973,216.0,0.9999999999997593
"[-0.0011655517362913752, -0.0011616197196846892, -0.0011739049508233932, -0.001176152156896976, -0.0011599629380078418, -0.0011211565651785059, -0.0010593818298807731, -0.0009345106010050706, -0.00020535439938614255]",-0.009127425596078691,-1.980651354349076,217.0,0.9999999999998199
"[-0.0011639316876925264, -0.0011655517362913752, -0.0011616197196846892, -0.0011812310055905096, -0.0011616796028093425, -0.001116422240864298, -0.0010549100805522704, -0.0009517737166008309, -0.00020405729004462607]",-0.009127425596078691,-1.9897787799451547,218.0,0.9999999999998084
"[-0.0011573650545491942, -0.0011639316876925264, -0.0011655517362913752, -0.0011739049508233932, -0.0011680120289735733, -0.0011101178184436172, -0.0010569988019864306, -0.0009742510452139339, -0.0002002628757390289]",-0.009127425596078691,-1.9989062055412334,219.0,0.9999999999996891
"[-0.0011521250693653775, -0.0011573650545491942, -0.0011639316876925264, -0.0011616197196846892, -0.0011740467003996337, -0.0011125102172813003, -0.0010535136866323624, -0.0009847225315043296, -0.00021291522008454956]",-0.009127425596078691,-2.008033631137312,220.0,0.9999999999995415
"[-0.0011523685223051362, -0.0011521250693653775, -0.0011573650545491942, -0.0011655517362913752, -0.001176152156896976, -0.0011214291104667113, -0.0010443061871713629, -0.0010005934066095149, -0.0002215797545732449]",-0.009127425596078691,-2.0171610567333906,221.0,0.999999999998903
"[-0.0011531491654036565, -0.0011523685223051362, -0.0011521250693653775, -0.0011639316876925264, -0.0011812310055905096, -0.00112872946830363, -0.0010386263238952695, -0.0010209421770219212, -0.00022255110500904508]",-0.009127425596078691,-2.0262884823294693,222.0,0.9999999999984036
"[-0.0011585745963521403, -0.0011531491654036565, -0.0011523685223051362, -0.0011573650545491942, -0.0011739049508233932, -0.0011362188089367056, -0.0010278505534160906, -0.0010282697951387438, -0.00022132547338883424]",-0.009127425596078691,-2.035415907925548,223.0,0.9999999999995407
"[-0.0011637426902511544, -0.0011585745963521403, -0.0011531491654036565, -0.0011521250693653775, -0.0011616197196846892, -0.0011540796899723706, -0.0010257990907986507, -0.0010231050415085883, -0.00022921201762896465]",-0.009127425596078691,-2.0445433335216268,224.0,0.9999999999995237
"[-0.0011631209907786372, -0.0011637426902511544, -0.0011585745963521403, -0.0011523685223051362, -0.0011655517362913752, -0.0011599629380078418, -0.001030785292012746, -0.0010178751511038054, -0.00022567446233841737]",-0.009127425596078691,-2.0536707591177055,225.0,0.9999999999993062
"[-0.0011652411588248847, -0.0011631209907786372, -0.0011637426902511544, -0.0011531491654036565, -0.0011639316876925264, -0.0011616796028093425, -0.001035436808086962, -0.0010166775508425728, -0.00023126940724666457]",-0.009127425596078691,-2.062798184713784,226.0,0.9999999999997945
"[-0.001170561186645831, -0.0011652411588248847, -0.0011631209907786372, -0.0011585745963521403, -0.0011573650545491942, -0.0011680120289735733, -0.0010510527659245079, -0.0010022356344395462, -0.00024135695558102715]",-0.009127425596078691,-2.071925610309863,227.0,0.9999999999991571
"[-0.0011665124035913081, -0.001170561186645831, -0.0011652411588248847, -0.0011637426902511544, -0.0011521250693653775, -0.0011740467003996337, -0.0010608570498355093, -0.0009949500979497953, -0.0002490152472407794]",-0.009127425596078691,-2.0810530359059416,228.0,0.9999999999988899
"[-0.001175012527579388, -0.0011665124035913081, -0.001170561186645831, -0.0011631209907786372, -0.0011523685223051362, -0.001176152156896976, -0.0010677713742226213, -0.000990506072786738, -0.0002532434845356033]",-0.009127425596078691,-2.0901804615020203,229.0,0.9999999999984386
"[-0.0011799321774504997, -0.001175012527579388, -0.0011665124035913081, -0.0011652411588248847, -0.0011531491654036565, -0.0011812310055905096, -0.001084830789833489, -0.0009889208032168304, -0.00026046705240659286]",-0.009127425596078691,-2.099307887098099,230.0,0.9999999999979934
"[-0.0011830630834276084, -0.0011799321774504997, -0.001175012527579388, -0.001170561186645831, -0.0011585745963521403, -0.0011739049508233932, -0.0011053852007088369, -0.0009959076091747977, -0.00026634823238606565]",-0.009127425596078691,-2.1084353126941777,231.0,0.9999999999906475
"[-0.0011901527653103018, -0.0011830630834276084, -0.0011799321774504997, -0.0011665124035913081, -0.0011637426902511544, -0.0011616197196846892, -0.0011193626441871607, -0.0010001316542473855, -0.0002734449190655559]",-0.009127425596078691,-2.1175627382902564,232.0,0.9999999999859188
"[-0.001202886362081498, -0.0011901527653103018, -0.0011830630834276084, -0.001175012527579388, -0.0011631209907786372, -0.0011655517362913752, -0.0011211565651785059, -0.0009938898936720398, -0.00028888371967601803]",-0.009127425596078691,-2.126690163886335,233.0,0.9999999999912221
"[-0.0012157071689511106, -0.001202886362081498, -0.0011901527653103018, -0.0011799321774504997, -0.0011652411588248847, -0.0011639316876925264, -0.001116422240864298, -0.0009952580957524391, -0.0003050781008867439]",-0.009127425596078691,-2.135817589482414,234.0,0.9999999999834964
"[-0.0012299665168993988, -0.0012157071689511106, -0.001202886362081498, -0.0011830630834276084, -0.001170561186645831, -0.0011573650545491942, -0.0011101178184436172, -0.0010019711534856486, -0.0003148199821486487]",-0.009127425596078691,-2.1449450150784926,235.0,0.9999999999926285
"[-0.0012460786327368751, -0.0012299665168993988, -0.0012157071689511106, -0.0011901527653103018, -0.0011665124035913081, -0.0011521250693653775, -0.0011125102172813003, -0.0010141698386657008, -0.00031756390329750655]",-0.009127425596078691,-2.1540724406745713,236.0,0.9999999999879435
"[-0.0012580451149684984, -0.0012460786327368751, -0.0012299665168993988, -0.001202886362081498, -0.001175012527579388, -0.0011523685223051362, -0.0011214291104667113, -0.0010117068472055989, -0.0003293291234747413]",-0.009127425596078691,-2.16319986627065,237.0,0.9999999999921577
"[-0.001269767196877481, -0.0012580451149684984, -0.0012460786327368751, -0.0012157071689511106, -0.0011799321774504997, -0.0011531491654036565, -0.00112872946830363, -0.0010158504679533735, -0.00034014539015352107]",-0.009127425596078691,-2.1723272918667287,238.0,0.9999999999990009
"[-0.0012796548069134005, -0.001269767196877481, -0.0012580451149684984, -0.0012299665168993988, -0.0011830630834276084, -0.0011585745963521403, -0.0011362188089367056, -0.0010265922911687857, -0.000347331803243604]",-0.009127425596078691,-2.1814547174628074,239.0,0.9999999999991177
"[-0.0012803343623399817, -0.0012796548069134005, -0.001269767196877481, -0.0012460786327368751, -0.0011901527653103018, -0.0011637426902511544, -0.0011540796899723706, -0.001019014700639537, -0.0003606213946486022]",-0.009127425596078691,-2.190582143058886,240.0,0.9999999999968022
"[-0.0012793872110630786, -0.0012803343623399817, -0.0012796548069134005, -0.0012580451149684984, -0.001202886362081498, -0.0011631209907786372, -0.0011599629380078418, -0.0010205555249453, -0.00036126720564628366]",-0.009127425596078691,-2.199709568654965,241.0,0.9999999999344883
"[-0.001283611759794405, -0.0012793872110630786, -0.0012803343623399817, -0.001269767196877481, -0.0012157071689511106, -0.0011652411588248847, -0.0011616796028093425, -0.001032047918216017, -0.0003680076328853601]",-0.009127425596078691,-2.2088369942510435,242.0,0.9999999999932698
"[-0.0012949791155794903, -0.001283611759794405, -0.0012793872110630786, -0.0012796548069134005, -0.0012299665168993988, -0.001170561186645831, -0.0011680120289735733, -0.0010373019200662326, -0.0003718066539414533]",-0.009127425596078691,-2.2179644198471222,243.0,0.9999999999450688
"[-0.001300883089801854, -0.0012949791155794903, -0.001283611759794405, -0.0012803343623399817, -0.0012460786327368751, -0.0011665124035913081, -0.0011740467003996337, -0.001047662396270184, -0.0003766317851675601]",-0.009127425596078691,-2.2270918454432005,244.0,0.9999999999811008
"[-0.001310992977140822, -0.001300883089801854, -0.0012949791155794903, -0.0012793872110630786, -0.0012580451149684984, -0.001175012527579388, -0.001176152156896976, -0.0010543343382425378, -0.00039563649470037094]",-0.009127425596078691,-2.236219271039279,245.0,0.9999999998021553
"[-0.0013200989069056153, -0.001310992977140822, -0.001300883089801854, -0.001283611759794405, -0.001269767196877481, -0.0011799321774504997, -0.0011812310055905096, -0.0010582177539989186, -0.0004115177799693887]",-0.009127425596078691,-2.245346696635358,246.0,0.999999999795432
"[-0.0013376740574190813, -0.0013200989069056153, -0.001310992977140822, -0.0012949791155794903, -0.0012796548069134005, -0.0011830630834276084, -0.0011739049508233932, -0.0010637189490530228, -0.00042504900594302075]",-0.009127425596078691,-2.2544741222314366,247.0,0.9999999999653169
"[-0.0013546569146835662, -0.0013376740574190813, -0.0013200989069056153, -0.001300883089801854, -0.0012803343623399817, -0.0011901527653103018, -0.0011616197196846892, -0.0010641739300345117, -0.00043776078664204863]",-0.009127425596078691,-2.2636015478275153,248.0,0.9999999997284381
"[-0.0013654979749947258, -0.0013546569146835662, -0.0013376740574190813, -0.001310992977140822, -0.0012793872110630786, -0.001202886362081498, -0.0011655517362913752, -0.0010593818298807731, -0.0004421522003675441]",-0.009127425596078691,-2.272728973423594,249.0,0.9999999985184901
"[-0.0013808519077814561, -0.0013654979749947258, -0.0013546569146835662, -0.0013200989069056153, -0.001283611759794405, -0.0012157071689511106, -0.0011639316876925264, -0.0010549100805522704, -0.00045335979649167613]",-0.009127425596078691,-2.2818563990196727,250.0,0.999999999943885
"[-0.0013987223761241854, -0.0013808519077814561, -0.0013654979749947258, -0.0013376740574190813, -0.0012949791155794903, -0.0012299665168993988, -0.0011573650545491942, -0.0010569988019864306, -0.0004635482824795385]",-0.009127425596078691,-2.2909838246157515,251.0,0.9999999999964987
"[-0.001409986323548234, -0.0013987223761241854, -0.0013808519077814561, -0.0013546569146835662, -0.001300883089801854, -0.0012460786327368751, -0.0011521250693653775, -0.0010535136866323624, -0.00047425162347323465]",-0.009127425596078691,-2.30011125021183,252.0,0.9999999999980391
"[-0.001410560239614079, -0.001409986323548234, -0.0013987223761241854, -0.0013654979749947258, -0.001310992977140822, -0.0012580451149684984, -0.0011523685223051362, -0.0010443061871713629, -0.0004949332513147637]",-0.009127425596078691,-2.309238675807909,253.0,0.9999999999902741
"[-0.0014106390839938585, -0.001410560239614079, -0.001409986323548234, -0.0013808519077814561, -0.0013200989069056153, -0.001269767196877481, -0.0011531491654036565, -0.0010386263238952695, -0.0005101518943491543]",-0.009127425596078691,-2.3183661014039876,254.0,0.9999999999942013
"[-0.0014204394053279295, -0.0014106390839938585, -0.001410560239614079, -0.0013987223761241854, -0.0013376740574190813, -0.0012796548069134005, -0.0011585745963521403, -0.0010278505534160906, -0.0005230554969919542]",-0.009127425596078691,-2.3274935270000663,255.0,0.9999999999854051
"[-0.0014271077908571904, -0.0014204394053279295, -0.0014106390839938585, -0.001409986323548234, -0.0013546569146835662, -0.0012803343623399817, -0.0011637426902511544, -0.0010257990907986507, -0.00053828789660206]",-0.009127425596078691,-2.336620952596145,256.0,0.9999999999964843
"[-0.001433597993698648, -0.0014271077908571904, -0.0014204394053279295, -0.001410560239614079, -0.0013654979749947258, -0.0012793872110630786, -0.0011631209907786372, -0.001030785292012746, -0.000554162834997489]",-0.009127425596078691,-2.3457483781922237,257.0,0.9999999999972982
"[-0.0014354487271403314, -0.001433597993698648, -0.0014271077908571904, -0.0014106390839938585, -0.0013808519077814561, -0.001283611759794405, -0.0011652411588248847, -0.001035436808086962, -0.0005715920672650836]",-0.009127425596078691,-2.3548758037883024,258.0,0.9999999999988706
"[-0.0014370135168098191, -0.0014354487271403314, -0.001433597993698648, -0.0014204394053279295, -0.0013987223761241854, -0.0012949791155794903, -0.001170561186645831, -0.0010510527659245079, -0.0005864097463636365]",-0.009127425596078691,-2.364003229384381,259.0,0.9999999999886285
"[-0.001437463573449689, -0.0014370135168098191, -0.0014354487271403314, -0.0014271077908571904, -0.001409986323548234, -0.001300883089801854, -0.0011665124035913081, -0.0010608570498355093, -0.0006030210395794751]",-0.009127425596078691,-2.37313065498046,260.0,0.9999999999980037
"[-0.0014449406563764229, -0.001437463573449689, -0.0014370135168098191, -0.001433597993698648, -0.001410560239614079, -0.001310992977140822, -0.001175012527579388, -0.0010677713742226213, -0.000615426239472977]",-0.009127425596078691,-2.3822580805765385,261.0,0.9999999999984085
"[-0.0014462505235239443, -0.0014449406563764229, -0.001437463573449689, -0.0014354487271403314, -0.0014106390839938585, -0.0013200989069056153, -0.0011799321774504997, -0.001084830789833489, -0.0006260011241481396]",-0.009127425596078691,-2.3913855061726172,262.0,0.9999999999952026
"[-0.0014439590943602228, -0.0014462505235239443, -0.0014449406563764229, -0.0014370135168098191, -0.0014204394053279295, -0.0013376740574190813, -0.0011830630834276084, -0.0011053852007088369, -0.0006334605238907665]",-0.009127425596078691,-2.400512931768696,263.0,0.999999999995621
